日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20170712,36734,35444,1290,3.64,360.801,303.311,0,0,96.5,0,93.2,93.3,76,76.1,52.8,52.6,53.2,52.6,53.8,52.7,52.9,52.9,51.9,47.6,42.8,47.7,52,53.3,0,60,60,0,56.9,57,113.1,414.7,150.1,200.5,101.8,102.8,89.6,44.4,59.9,49.5,51.3,68.5,96.3,168.2,23,41,15.1,18.4,36.8,18.5,19.3,6.4,4,6.7,3,34.9,59.1,5.3,2.1,5.1,8.1,0.6,31.2,5,69.7
20170713,37383,35749,1634,4.57,362.923,305.095,0,0,96.7,0,93.1,93.1,76,76.1,52.7,52.6,53.1,52.5,53.8,52.7,52.9,52.9,51.2,47.6,42.9,46.4,52,53.4,0,60,59.9,57.2,56.9,57,107.5,414.3,150.1,199.9,101.7,102.7,89.3,44.2,59.9,49.2,51.3,68.4,96.3,169,48.6,0,15.4,19.3,36.1,18,18.9,6.3,4,9,3.5,30.7,68,5.9,2,4.4,8.1,0.9,34.3,4.1,61.4
20170714,37514,35548,1966,5.53,361.52,303.916,0,0,96.8,0,93.2,93.2,75.9,76.1,52.8,52.7,53.2,52.6,53.9,52.6,52.8,52.9,51.5,47.4,43.2,47.8,51.9,52,0,60,60,57.1,56.9,57.2,105.9,402.6,150.1,195.5,101.4,99.4,89.4,44.6,60.1,49.5,51.3,68.5,97.5,175.9,52.8,0,15.4,18.2,35.5,18.6,19.3,6.3,4,5.8,2.6,27,64.1,5.2,2,4.2,8.1,0.6,29.8,4.2,59
20170715,34690,31152,3538,11.36,332.587,279.593,0,0,97,0,93.2,93.2,76,76.2,52.4,52.7,52.2,52.5,53.8,52.6,52.9,53,51.1,47.5,42.9,47.9,51.7,53.4,0,59.9,60.1,57.1,56.9,56.9,72.1,358.7,135.6,180.5,97.6,94.4,43,45.1,60.1,49.4,49.6,68.4,48.2,115.5,0,0,13.3,6.7,12,7.5,8.2,6.6,4,8.8,3,0,54.2,4.8,1.8,2.5,8.1,0.4,28.7,12,50.9
20170716,32187,29259,2928,10.01,313.048,263.166,0,0,97.2,0,93.3,93.4,76,76.3,52.2,52.7,52.4,52.8,53.7,52.6,52.9,53,50.7,52.9,43.1,47.8,51.9,53.2,0,57.3,10.9,28,47.2,52.1,71.3,403.7,137,198.7,103,94.4,45.5,46.1,0,0,52.5,0,51.2,140.7,0,0,15.1,5.2,7,7.3,8.1,6.6,0,6.5,2.4,26.1,66.1,5.9,1.8,4.8,8.1,0,22.3,4.1,0
20170717,36587,34337,2250,6.55,349.659,293.945,0,0,97.2,0,93.4,93.5,76,76,52.9,52.7,52.5,52.2,53.9,52.6,52.9,53,52,52.6,43.1,47.7,51.9,53.6,0,60.1,60.1,57.1,56.9,56.9,118.4,414.7,150.3,201.6,102.1,92.4,90,45.7,60.1,50.2,51.8,68.6,60.2,178.2,15.5,0,15.1,10.5,25,18.4,19.1,6.6,4,2.3,0.9,14.1,54.9,5.9,2.7,3.8,8,0.9,33,1.5,31.3
20170718,37302,36107,1195,3.31,365.553,307.306,0,0,96.7,0,93.4,93.6,76,76.2,53,52.7,53.3,53,53.8,52.6,52.9,52.9,52.4,52.6,42.9,47.8,52,53.3,0,60.1,60,57.1,56.9,57,121.5,415.1,149.1,199.9,101.7,101.7,88.9,45.6,60.1,49.7,50.1,68.5,95.8,178,0,40.5,14.4,19.2,36.7,18.9,19.4,6.6,4,3.9,0.9,32.7,79.3,4.6,1.8,4.8,8.1,0.7,32.1,8.7,64.3
20170719,37709,36046,1663,4.61,364.931,306.782,0,0,96.8,0,93.3,93.3,76,76.1,53,52.6,53.3,52.5,53.8,52.6,52.7,53.2,52.2,52.6,42.7,47.7,51.9,52.8,0,60.1,60.1,57.1,56.8,57,119.1,410.6,148.9,198.6,100.3,100.3,89.5,45.2,60.1,49.6,50.9,68.6,97.2,178.1,44.1,35.3,14.4,17.2,36.9,18.8,19.3,6.5,4,3.7,1.6,20.9,56.9,5.3,1.7,4.4,8.1,0.6,32.7,4.6,74.1
20170720,37470,35973,1497,4.16,366.825,308.375,0,0,96.8,0,93.9,93.9,76,76,53,52.7,20.1,52.8,53.8,52.7,52.7,53.2,52,52.6,42.9,47.8,52,53.1,0,60,60,57,56.8,57.1,124.3,409.9,145.8,198.9,101.2,102.4,89.3,44.7,60.1,49.6,51,68.5,96.3,178.4,48.2,42.2,14.8,19.5,36.9,18.6,19.1,6.4,4,5.8,2.3,28.1,56.8,5.5,1.6,4.4,7.9,0.8,31.7,4.2,76.6
20170721,37555,36146,1409,3.9,367.363,308.828,0,0,96.4,0,93.7,93.7,76,73.1,52.9,52.6,53.1,52.9,53.8,52.7,52.6,53.2,52.4,52.7,42.9,47.8,51.9,53.3,0,60,60,57,56.8,57,113.1,411.9,145,198.9,101,102.4,89.3,45,60.1,49.7,51,68.5,95.7,175.7,51.6,27,15,19.3,36.7,18.8,19,6.4,4,8.5,3.2,32.6,63,5.3,1.6,4.4,7.9,0.8,31.7,4.1,63.5
20170722,35011,31441,3570,11.35,338.096,284.223,0,0,97,0,93.6,93.6,76,76.1,52.9,53.2,53.2,53,53.9,52.7,52.6,53.2,52.3,52.7,42.9,47.7,52,53.2,0,60,60.1,57,56.8,57.1,72.4,406.6,127,180.6,98.2,78.7,41.9,42.5,60.2,46.9,47.8,68.3,48.4,152.9,0,0,15.1,1.6,6.1,8,8.4,6.3,4,3.7,1.6,14.3,29.5,2.5,1.5,2.9,8,0,28.3,4.2,43.3
20170723,32374,30894,1480,4.79,323.781,272.189,0,0,97.3,0,93.2,0,76,76.2,52,52.5,53.2,52.7,53.9,52.7,52.6,52.2,52.4,52.7,42.9,47.7,52,53.2,0,57.4,57.3,37.6,42.3,52.1,65.4,417.8,136.9,200.1,102.6,99.7,45.2,45.9,0,49.8,51.3,0,74,176.8,0,39.7,13.5,12.2,28.9,8.1,8.4,6.3,4,10.9,4.3,35,73.5,0.9,1.5,1.1,7.1,0,23,1.1,0
20170724,37065,36148,917,2.54,364.487,306.409,0,0,96.7,0,93,0,75.9,76.2,52.7,52.7,53.1,52.8,53.9,52.7,52.6,53.2,52.5,52.8,44,47.8,52.1,53.5,0,60,60,57,57,57,117.3,413.6,149.6,197.7,101.4,99.5,89.6,44.5,60.1,49.2,50.9,68.5,96.4,178.6,52.6,44.7,13.8,20.3,35.9,19,19.4,6.6,4,11.1,4.3,54.5,104.7,5.8,1.4,4.7,8.1,1,31.7,4.2,62.6
20170725,37637,36213,1424,3.93,367.989,309.354,0,0,96.9,0,93.2,56.3,76,76.2,52.5,52.5,52.8,52.6,53.8,52.7,52.6,53.1,51.4,52.6,43.9,43.1,51.9,53.8,17.5,60,60,57,56.8,57.1,114.6,413,149.9,198.6,101.5,99.8,89.6,44,60.1,49.1,51.1,68.4,97.2,178.5,52.8,41.3,15.6,22.4,37.1,18.6,19.1,6.3,3.9,8.7,3.4,20.2,66.6,5.8,1.6,4.5,8,0.9,33.4,6.8,66.6
20170726,37785,36199,1586,4.38,365.698,307.428,0,0,96.8,0,93,93.1,75.9,76.1,52.7,52.6,52.9,52.7,53.8,52.7,52.6,53.2,51.2,52.7,43.8,47.8,52.1,53.3,0,60,60.1,57.1,56.8,57,117.2,412.6,150.2,197.8,101.6,100.4,89.9,45.1,60.1,49.3,50.9,68.5,96.7,178.3,52.3,38.8,15.6,22,36.6,10.3,10.2,6.4,3.9,9.7,2.7,35.4,64.3,4.7,1.6,4.2,7.8,0.6,33.3,3.3,60
20170727,37471,35626,1845,5.18,363.576,305.644,0,0,96.8,0,93,93.1,75.4,76.1,52.7,52.5,53.1,52.6,53.8,52.7,52.6,53.2,51.1,52.7,44.1,46,51.9,53.2,0,60,60,57.1,56.8,56.8,115.8,408.3,150,198,101.6,99.7,89.1,45.1,60.1,49.2,50.3,68.5,95.8,178.5,51.4,0,15.4,19.3,35.7,19,19.1,6.5,3.9,8.7,2.2,17.2,64.3,4.8,1.4,4.3,7.4,0.7,32.5,4.2,60.4
20170728,37171,35658,1513,4.24,366.728,308.294,0,0,97.2,0,93.2,93.4,76,76.1,52.7,52.7,53.1,52.4,53.9,52.7,52.6,52.2,50.8,52.9,43.8,47.7,51.9,53.1,0,60.2,60,57.1,56.8,56.9,104.4,409.5,148.9,198,101.6,101.8,89.7,43.9,60.1,49.3,50.7,68.7,98.5,178.6,14.7,39.1,15,15.3,36.8,19.3,19.4,6.6,3.8,8.4,3.3,34.8,67.3,5.9,1.5,4.5,8.1,0.8,21.7,10.7,48.2
20170729,33693,30003,3690,12.3,321.456,270.235,0,0,97.3,0,0,93.6,75.9,76.2,52.8,52.7,53.2,52.7,53.9,52.6,52.9,52.4,50.8,52.6,43.9,47.8,29.9,53.3,0,60.1,60,57,56.8,56.9,70.8,385.7,135.5,178,101.4,78.4,44.8,0,59.8,48.7,49.7,68.5,98.7,120.9,0,0,14.2,3.8,6.7,6.2,6,4.8,3.7,6.4,2.3,16.3,53.3,0,0,0.8,7.4,0.8,30.6,21,20.9
20170730,31542,27986,3556,12.71,288.817,242.797,0,0,95.6,0,92.8,93.3,76,76.2,52.9,52.6,53.2,52.8,54,52.7,52.9,53.1,51.7,53,42,42.2,51.8,53.3,0,0,0,32.9,42.4,57,84.2,385.2,137.7,200.3,102.2,94.4,44.6,44.7,0,0,50.7,0,49.8,162.3,0,0,14.2,0,0,2.6,6.1,6.4,1,2.4,0.8,16.7,50.8,0,0.3,9.5,0,0,19.6,6.7,0
20170731,34812,30600,4212,13.76,318.507,267.756,0,0,97.4,0,93.3,93.5,75.9,76.2,52.5,52.5,52.3,52.7,53.9,52.6,52.8,53.1,51,52.9,44.2,47.8,52,25.2,0,0,0,57,56.8,57,122.5,418.8,140.7,183.4,97.1,52.6,89.9,45.3,60.2,49.2,51,66.9,98.4,82.6,0,0,13,0,0,7.7,10.8,6.4,1,10.9,4.5,13,48.2,0.3,0.3,9.5,0,1,17.6,25.7,8.9
20170801,35343,33080,2263,6.84,335.206,291.821,0,0,96.9,0,93.2,93.4,75.9,76.2,51.5,50.7,52.3,49.9,53.8,52.6,52.8,53.1,47.4,52.8,43.9,47.8,51.8,53.3,0,0,0,57.1,56.8,57,113.6,416.1,150,201.6,103.2,94.4,89.7,45.3,60.1,49,51.2,66.2,100.7,178,0,0,13.1,15.9,26.4,17.3,19.4,6.6,1.8,7.3,3,18,50.6,4,0.3,7.1,8,0.9,29.4,14.2,13.8
20170802,36096,33476,2620,7.83,340.23,296.195,0,0,96.5,0,93.6,93.6,76,76,52.9,52.5,53.2,52.8,53.9,52.6,53,52.9,50.9,52.9,44.1,47.8,51.8,53.2,0,0,0,57,56.9,56.9,120.1,405.8,150.3,184.5,99.8,94.4,89.5,45.2,60.1,50.1,52,66.4,100,177.2,32.3,0,13.5,12,23.5,15.8,17.4,13,2,10,4,13.1,46.6,4.1,3.2,3.9,8.1,0.7,25.6,9,40.4
20170803,36478,34556,1922,5.56,349.136,303.948,0,0,96.6,0,93.7,93.7,76,76.2,52.7,52.7,53.2,52.8,53.9,52.6,52.9,52.9,50.9,52.4,44,47.9,52,53.3,0,0,0,57,56.7,56.9,115.7,412.8,150.5,196.4,100.9,101.8,89.5,44.8,60.1,49,51.3,66.4,96.1,177.6,51.7,2.2,13.3,23.6,38,17.8,19.3,12.9,4,10.1,4,37,49.3,4,3.2,5.7,8.1,0.7,33.2,5.9,56.8
20170804,36155,34717,1438,4.14,351.431,305.946,0,0,96.6,0,93.2,93.3,75.9,76.1,52.6,52.7,53.1,52.9,53.8,52.6,10.4,52.9,52,52.6,43.7,48,51.8,53.3,0,0,0,57,56.9,56.9,118.5,413.9,149.5,197.2,101,101.8,89.5,44.4,60.1,49.3,51.3,68.6,97.5,176.9,53.4,43.9,14.5,20.8,38.3,18.6,19.4,13.1,4,10.7,4.2,16.5,52.9,4,3.2,4.7,8.1,0.6,33.9,7.9,56.4
20170805,33615,31575,2040,6.46,330.022,287.308,0,0,96.7,0,93.2,93.3,75.9,76.2,52.7,52.7,53.1,52.5,53.9,52.6,52.8,52.9,50.2,53,43.8,47.6,51.9,53.2,0,0,0,57,25.6,57,83.1,361.8,135,190.2,100.7,94.4,44.8,42.3,43.5,49.2,51.2,68.5,97.5,130,0,0,14.5,13.4,24.6,17.1,18.2,12.8,0,4.4,1.4,21.8,71.9,0,2.8,4.6,8.1,0.4,28.4,18,65.3
20170806,32629,30675,1954,6.37,317.947,276.796,0,0,97,0,93.4,93.6,76,76.2,17.4,52.2,53.2,52.8,54,52.7,52.8,52.9,51.5,53,44,47.7,51.9,53.4,0,0,0,57,25.3,57,89.4,394.9,149.9,198.5,101.8,94.4,45.4,45.4,0,49.8,51.8,66.3,74.5,139.4,0,0,14.5,17.6,29.9,17.2,18.1,12.6,0,1.6,0.4,37.7,75.2,4,2.5,4.7,8.1,0.5,27.8,9.9,0
20170807,37011,36165,846,2.34,362.283,315.392,0,0,96.4,0,93.3,93.4,76,76.2,52.9,52.7,53.1,52.8,53.9,52.7,52.8,52.9,52.1,53,43.8,47.8,52,53.1,0,0,0,56.9,56.8,56.9,124.6,415,150.1,196.9,102.7,100.7,89.6,43.6,60.1,49,51,68.3,96.2,178.3,50.8,43.9,14.8,23.2,37.6,18.3,19.2,13,4,8.4,3.2,56.3,100,4.1,2.5,7.3,8.1,1,37.5,20.3,67.5
20170808,36890,36266,624,1.72,369.536,321.708,0,0,96.5,0,93.2,93.2,75.9,76.3,52.9,53,53.3,53,54,52.7,52.5,53.2,52,53,43.8,47.7,51.7,53.4,0,0,0,57,56.9,56.9,116.5,414.8,149.1,197.4,102.9,100.7,89.8,43.2,60.1,49,50.7,68.6,96.2,179.5,52.3,44.4,15.2,23.4,37.7,18.9,19.1,13.2,4,10.8,3.4,47.8,98,4.1,2.5,6.6,8.1,1,37,31.1,64.5
20170809,37104,36123,981,2.72,369.142,321.364,0,0,96.9,0,93.3,93.4,76,76.2,52.7,52.8,53.1,53.1,53.9,52.7,52.5,53.2,51.5,52.9,44.4,47.8,51.9,53.3,15.2,0,0,57,56.8,56.9,119.7,413.5,148.8,197.7,102.4,100.7,89.5,40.8,60.1,49,50.8,68.5,96.3,178.2,52.1,44,14.9,23.4,38.3,18.9,19.6,13.2,4,10.7,4.2,54.5,82.3,6,2.3,5.9,8,0.9,36.9,29.6,58.2
20170810,36957,35788,1169,3.27,368.745,321.019,0,0,97.1,0,93.5,93.7,76.6,76.8,52.9,52.8,53.2,52.9,53.9,52.7,52.7,53.2,51.6,52.9,43.9,47.9,52,53.2,17.1,0,0,57,56.8,56.9,112.3,413.2,150.3,197,102.9,100.7,89.8,40.6,60.1,49,51.1,68.6,98,177.7,51.9,44,15,23.5,38.3,18.6,19.3,13,4,11,4.3,39.1,67,5.5,2.1,5.2,8.1,0.9,36.6,24.2,60
20170811,37060,36417,643,1.77,368.828,321.09,0,0,97,0,93.6,93.7,76,76.3,52.9,52.6,53.2,52.9,53.8,52.7,52.5,52.9,51.8,52.6,43.9,47.9,51.6,52.9,17.2,0,0,57.1,56.9,57.1,114.8,416.7,149.9,196.7,102.8,100.7,89.8,44,60.1,49.2,51.2,68.4,96.7,177.8,52,45.6,14.9,23.4,38.1,19.1,19.5,13,4,10.4,4.1,58.7,102.5,6,2.1,5.5,8.1,1,36.2,14.8,61.5
20170812,34707,32480,2227,6.86,342.896,298.516,0,0,97.2,0,93.6,93.8,76,76.2,48.4,52.7,53.2,52.7,53.8,52.7,52.6,53.5,51.4,52.7,43.7,0,52,52.7,21.4,2.5,0,57.1,56.8,57,72.4,412.7,134.7,193,100.8,100.7,89.4,43.9,60.1,49.4,51.6,68.5,49.2,177.3,0,0,15,5.8,13.6,8.5,8.6,7,3.9,7.9,2.2,37.6,71.5,3.8,2,4.5,7.2,0.7,26,13.8,70
20170813,33624,30951,2673,8.64,324.604,282.591,0,0,97.2,0,93.4,93.6,76,76.2,52.1,52.4,53.1,52.1,50.5,52.7,52.6,53.5,51.7,52.6,44,19.5,52,53.2,0,59.2,58.2,32.9,47.3,37,73.5,418.6,136.1,193.4,99.7,94.4,90.7,46,0,50,52.1,0,99.7,177.6,0,0,14.7,0,0,2.7,2.8,3.1,0,3.1,1,33.8,62.5,6,1.9,4.2,8,0.5,21.9,7.3,0
20170814,37877,36052,1825,5.06,360.697,314.012,0,0,96.9,0,93.9,94,76,76.2,53.4,52.6,53,52.7,52.7,52.7,52.5,53.5,51.1,52.3,43.6,47.9,51.9,53.3,16.7,59.5,60,57,56.9,57,121.1,416.4,145.6,197.1,100.8,100.7,89.7,44.6,60.1,49.4,51.5,68.4,97.4,177.7,36,0,14.6,19.1,37.5,17.9,18.8,13,4,3.3,1.4,28.1,61.6,6,1.8,4.8,8.1,0.9,34.4,17.2,65
20170815,37610,36453,1157,3.17,360.867,314.161,0,0,96.7,0,93.3,93.5,75.9,76.1,52.6,52.6,53,52.8,53.8,52.6,52.6,53.5,51.2,52.6,43.8,47.9,51.8,53.3,17.5,0,59.7,57,56.9,57.2,109.3,409.6,149.4,197.2,100.8,100.7,89.7,44.2,60.1,49.4,51.4,68.3,97,177.1,51.8,43.7,15,14.4,38.4,19,19.5,13.1,4,2.7,1.4,50.3,79.7,5.5,1.7,6.9,7.6,0.7,32.4,14.3,74.2
20170816,38012,36390,1622,4.46,366.793,319.32,0,0,96.9,0,93.3,93.4,75.9,76.2,52.9,52.6,53.1,52.7,53.5,52.7,52.6,53.2,50.4,52.6,44,47.7,52,53.1,9.9,60.1,59.8,57,56.9,56.9,125.2,413.6,149.2,197,101,100,89.8,44.6,60.1,49.4,51.6,68.5,97.4,178.1,51.8,20.1,15,12.9,29.6,17.2,16.6,11.8,4,2.2,0.5,26.9,75.2,5.7,1.6,4,6.8,0.6,32,9.5,71.9
20170817,37970,36391,1579,4.34,367.63,320.048,0,0,96.6,0,93.1,93.2,76.1,76.1,52.4,52.6,52.7,52.5,53.8,52.7,52.6,53.2,51.4,52.6,43,47.8,52,53.3,28.3,60.1,60,57,56.9,56.9,113.9,413.4,149.4,197.4,101.8,100.2,89.8,44.8,60.1,49.4,51.4,68.1,96.8,178.2,51.9,19.2,15.3,16.6,35,17,16.7,12.1,4,2.3,0.8,26.3,67.8,5.9,1.6,6.5,8.1,0.3,34.1,2.3,67.5
20170818,37815,36295,1520,4.19,368.178,320.525,0,0,96.5,0,93.5,93.6,76.1,76.2,52.6,52.7,53,52.5,53.9,52.7,52.6,53.2,52.4,52.7,42.7,47.8,51.9,53.2,0,60.1,60,57,56.9,57.1,134.9,414.1,149.3,196.4,102.4,100.7,89.4,44.9,60.1,49.5,51.3,68.3,97.6,175.3,52.3,33.1,15.4,15.9,26.9,19.2,18.5,12.8,4,1.2,0.3,28.1,62.2,5.9,1.6,4.2,7.9,0.9,33.4,2.4,70.8
20170819,34692,32211,2481,7.7,338.513,294.7,0,0,96.4,0,93.1,93.3,76.1,75.1,52.7,52.7,53.2,51.7,53.8,52.7,51.6,52.9,51.9,52.6,42.9,47.8,51.9,53.3,0,60.2,59.9,57,56.9,57,78.1,373.6,135.5,195.8,100.7,97.3,44.9,0,60.1,49.6,51.4,68.3,95.2,146,0,0,15.4,3.3,2,2.5,2.8,1.8,0,1.8,1,19.1,77.9,5.6,1.5,4.2,4.8,0,28.1,1.7,72.5
20170820,33363,30715,2648,8.62,321.716,280.077,0,0,96.9,0,93.6,93.6,76.1,75.1,52.5,52.6,53.3,52.6,53.8,52.7,53.1,52.9,51.1,52.7,43.2,47.8,49.5,53.1,0,57.5,57.3,32.9,42.4,57,87.3,395.1,122.6,187.8,99.3,84.2,45.3,45.8,0,49.9,51.6,0,99.1,162.6,0,0,13,8.7,20.1,14,16.4,11.7,4,7.2,2.3,16,59.6,4.4,1.4,3.6,4,0,21.3,0.9,0
20170821,37989,36119,1870,5.18,361.014,314.289,0,0,96.8,0,94,93.7,76,75,52.8,52.7,52.8,52.6,53.8,52.7,52.9,52.8,51.3,52.6,43.1,47.4,51.9,53.2,16.9,59.7,60,56.9,56.8,57.1,134.8,412.4,146.3,196,100.6,100.7,89.5,44,60,48.3,49.6,66.2,96.5,175,41.1,3.1,15,17.2,32.2,16.2,17.9,12.5,4,3.3,1,34.4,71.9,5.9,1.6,4.8,4.9,0.3,32.9,49,39.7
20170822,37520,35285,2235,6.33,359.463,312.937,0,0,97.2,0,93.5,93.4,76.1,75.1,52.8,52.6,53.1,52.5,53.8,52.7,53,52.9,51.1,52.6,43.2,47.9,52,53.3,34.9,60,60,57,56.9,57,137,436.4,157.9,194.4,100.8,54,89.1,42.6,59.7,48.4,50,66,95.4,177.5,14.5,1,15.1,14.6,29.6,20.1,18.6,12.6,0,1.9,0.7,18,55.1,5.4,0,8.1,6.7,0.3,28.5,6.9,49.2
20170823,37083,34588,2495,7.21,355.082,309.123,0,0,97.5,0,93.4,93.4,76,75.2,52.7,52.6,53.1,52.9,53.8,52.7,53,52.9,50.3,52.6,42.7,47.7,51.9,53.4,37.1,59.7,60.1,57,56.9,56.9,136.1,441.2,154.1,192.5,101,54,89.5,45.2,59.9,50,51.6,68.3,94.4,177.1,1.9,0,14.5,9.6,15.5,7.6,8.9,7,2,4.8,1.9,19.7,63.8,4,0.2,4.2,8,0.3,32,3,31.1
20170824,36959,35493,1466,4.13,355.287,309.303,0,0,96.8,0,93.6,93.6,76,75.3,52.7,52.6,53.3,52.8,53.9,52.7,53,52.9,50,52.6,42.9,40.8,51.9,53.5,0.2,59.9,0,56.9,56.9,57,130.1,441.2,169.3,195.6,102.1,95.6,89.5,45.5,59.9,49.4,51.2,68.5,98.4,171.1,0,30.7,14.7,14.2,32.6,15.9,14.5,10.8,3.7,3.1,1.3,29.4,86.6,4.9,0.1,6.5,4.9,0.9,27.8,8,54
20170825,37086,35129,1957,5.57,353.967,308.153,0,0,97,0,93.6,93.6,75.6,74.8,52.1,52.7,53.3,53.1,53.9,52.6,53.1,52.9,50.5,52.2,42.9,47.6,51.7,52.5,0,49.2,0,56.8,56.8,57,148.7,414.5,178.5,195.6,103.2,100.7,89.6,44.9,59.9,49.5,51.2,68.4,96.2,171.8,48,15.3,13.3,8.8,21.3,16,17.8,12.3,4,2.6,1.3,29.8,41.2,5.9,2.4,5.8,8,0.9,27,3.5,45.4
20170826,33661,31487,2174,6.9,330.987,288.147,0,0,97.2,0,94,94,75.7,75.2,52.9,52.5,53.2,10.5,53.9,52.7,53.1,52.9,50.2,52.6,42.8,47.7,51.3,53.4,0,50,0,57,56.8,56.9,61.3,437.7,164.4,183.5,102.3,74.6,44.9,0,59.9,49.5,50.9,66.2,97.1,164.6,0,0,15,0,0,0.6,1.4,1.1,0,3.8,2.3,35.1,66.9,6,2,4.8,8,0,27.3,4.8,40.1
20170827,31942,29227,2715,9.29,311.68,271.339,0,0,97.3,0,93.7,93.7,75.6,74.9,52.8,52.7,53.4,52.9,53.9,52.7,53,52.9,52.3,52.7,43,47.8,51.9,53.3,0,48.1,0,32.9,56.9,57.1,74.7,329.7,135.9,197.2,101.7,69.6,44.8,44.8,0,0,51.2,0,96.9,169.8,0,0,15.2,0,0,0.7,1.4,1.3,0,3.3,1,18.9,71.1,2,1.8,2,2.9,0,22.6,6.7,65.4
20170828,37421,35541,1880,5.29,347.855,302.833,0,0,96.6,0,93.7,93.8,76,75.8,52.7,52.7,53.1,52.8,53.7,52.7,52.9,52.8,51.2,52.6,43,47.7,51.8,53.2,11.6,59.3,0,57,56.8,57,134.6,415.5,176.2,196,100.7,100.7,89.8,44.9,59.9,49.7,50.8,68.3,96.2,160.8,20.9,16.1,14.4,16.8,28.7,16.2,19.2,12.8,4,9.4,4.1,18.5,72,6,1.8,4.8,7.9,0.9,33.8,18.2,58.7
20170829,37478,36070,1408,3.9,361.471,314.686,0,0,96.7,0,93.4,93.4,76,76.2,52.9,52.6,53.2,52.9,53.8,52.7,52.7,53.2,50.6,52.6,42.9,47.8,52,53.2,56.5,58.4,0,57,57,57,115.3,415.5,152.8,196.2,101.2,100.7,89.6,43.9,52.6,48.9,49.7,68.3,96.1,165,25.9,39.4,14.4,14.9,26.1,15.2,17.8,12.2,4,6,2.2,36.3,64.4,5.9,1.6,4.8,7.5,0.3,30.4,38.6,64.8
20170830,37429,35447,1982,5.59,360.162,313.546,0,0,96.8,0,93.4,93.5,76,76.2,52.9,52.7,52.9,52.8,53.8,52.7,52.7,53.1,50.7,52.1,42.9,47.8,52,53.3,56.5,59.6,0,57,56.8,57.2,135.3,412.8,152.6,194.8,100.9,65.9,89.7,44.5,59.6,48.7,49.5,68.3,95.8,166.5,47,38.6,15.1,14.2,24.8,18.8,17.6,11.8,3.7,1.1,0.5,14.5,41.5,4.9,1.6,4.7,3.9,0.6,26.5,37.5,49.5
20170831,37211,34739,2472,7.11,356.037,309.956,0,0,96.9,0,93.4,93.3,76,76.2,52.7,52.6,53.3,52.7,53.8,52.7,52.7,53.1,50.6,51.3,42.9,47.6,52,52.9,56.5,60.2,60.1,57,56.9,56.6,143.2,405.5,148.1,158.4,102.1,84,90,44.4,59.7,49.4,50.8,68.6,98.4,165.9,0,39.5,15.2,12.1,21.2,18.6,18.1,11.7,3.6,5.3,1.7,7.1,44.3,1.4,1.6,3,5.6,0.3,26.6,9,23.9
20170901,36747,33050,3697,11.19,351.932,334.196,0,0,96.9,0,93.5,93.5,76,76.2,0,52.7,53.1,52.6,53.8,52.7,52.7,53.1,49.8,52.3,42.5,37.9,51.8,53.2,56.6,59.5,59.5,56.9,56.9,56.5,140.1,413.5,151,195.4,102.5,94.4,91,45.8,59.9,49.7,50.9,66.3,100,121.2,0,0,15,0,0,0.9,1.4,1.1,0,2.2,0.7,21.3,38.6,3,2,4.7,3.3,0.3,24.8,14.1,24.1
20170902,32854,29350,3504,11.94,319.431,303.332,0,0,97.1,0,93.4,93.4,76,76.2,0,51.7,52.9,53,53.9,52.7,52.6,51.7,50.3,52.3,42.7,33.2,51.9,53.3,56.6,0,60.1,57,0,57.1,113.1,390,133.6,185.5,96.3,69.6,45.1,44.8,59.8,49.6,51,65.9,48.4,46.4,0,0,13.9,2.8,0,1.9,2.3,1.7,0,3.9,1,14.8,36.3,5.6,1.8,4.4,3.9,0,29.3,9.3,47.8
20170903,30641,28063,2578,9.19,299.6,284.501,0,0,97.3,0,93.3,93.3,75.7,76.3,0,52.6,53.2,52.9,53.9,52.7,52.7,53.1,50.1,51.8,42.2,32.9,51.9,53.1,56.5,0,57.2,47.2,0,57,103,378.2,136.9,198.7,102,94.4,45.7,46.7,0,0,52.1,0,50.1,106.1,0,0,14.3,0,0,0.9,1.3,1.1,0,1.6,0.4,40.9,55.8,5.9,1.9,4.7,4,0,30.1,3.3,0
